# Wordlist

# META
@vowels:T V _
@json: {"params": {"cscorer": {"ratio": [2, 1], "vscale": 1.0, "runs": 10000, "scoring_threshold": 0.7, "preprocessing_threshold": 0.7, "modestring": "global-2-0.50:local-1-0.50", "factor": 0.3, "restricted_chars": "_T", "method": "shuffle", "preprocessing": "False:upgma:-2", "unattested": -5, "unexpected": 1e-05}}}

# SCORER
<scorer id="bscorer">
1222	Samoan_118	snake	samo1305	730	ŋata	ŋata	ŋ a t a		Blust-118-2005	247	False	12	4 7 1 7	AXBZ	NATA	11	11.N.C 11.A.V 11.T.C 11.A.V	2.0 1.5 1.75 0.8	ŋata	0
1481	Austral_128	snake	aust1304	730	ooʔii	ooʔii	oː ʔ iː		Meyer-128-2005	583	True	27	7 1 7	XBZ	UHI	1	1.U.V 1.H.C 1.I.V	1.5 1.75 0.8	oːʔiː	0
1728	TongaTongaIslands_136	snake	tong1325	730	ŋata	ŋata	ŋ a t a		117207	247	False	12	4 7 1 7	AXBZ	NATA	13	13.N.C 13.A.V 13.T.C 13.A.V	2.0 1.5 1.75 0.8	ŋata	0
1998	Pukapuka_152	snake	puka1242	730	ōvī	ōvī	oː v iː		Salisbury-152-2005	583	False	27	7 3 7	XBZ	UBI	7	7.U.V 7.B.C 7.I.V	1.5 1.75 0.8	oːviː	0
2776	Tahitian_173	snake	tahi1242	730	'oofii	'oofii	ʔ oː f iː		Clark-173-2005	583	True	27	1 7 3 7	AXBZ	HUBI	12	12.H.C 12.U.V 12.B.C 12.I.V	2.0 1.5 1.75 0.8	ʔoːfiː	0
3024	RennellBellona_206	snake	renn1242	730	ngata	ngata	ŋ a t a		POLLEX	247	False	12	4 7 1 7	AXBZ	NATA	10	10.N.C 10.A.V 10.T.C 10.A.V	2.0 1.5 1.75 0.8	ŋata	0
3300	EastFutuna_210	snake	east2447	730	gata	gata	g a t a		POLLEX	247	False	12	1 7 1 7	AXBZ	KATA	2	2.K.C 2.A.V 2.T.C 2.A.V	2.0 1.5 1.75 0.8	gata	0
5960	VaeakauTaumako_375	snake	pile1238	730	ngata	ngata	ŋ a t a		Hovdhaugen-375-2009	247	False	12	4 7 1 7	AXBZ	NATA	14	14.N.C 14.A.V 14.T.C 14.A.V	2.0 1.5 1.75 0.8	ŋata	0
7321	Nukuria_1212	snake	nuku1259	730	kata (generic)	kata	k a t a		Davletshin-1212-2015	1260	True		1 7 1 7	AXBZ	KATA	6	6.K.C 6.A.V 6.T.C 6.A.V	2.0 1.5 1.75 0.8	kata	0
#
137	NorthMarquesan_38	spider	nort2845	843	puna/vèevèe/	vèevèe	v ʔ e e v ʔ e e	puna/vèevèe/ // puka/vèevèe/ // puka/vèevèe/ // punavèevèe // pukavèevèe	POLLEX	66	False	1,57	3 1 7 7 3 1 7 7	ACYYMBYZ	BHEEBHEE	5	5.B.C 5.H.C 5.E.V 5.E.V 5.B.c 5.H.C 5.E.V 5.E.V	2.0 1.5 1.3 1.3 1.1 1.75 1.3 0.8	vʔeevʔee	0
410	Hawaiian_52	spider	hawa1245	843	lanalana	lanalana	l a n a l a n a		71458	772	False		5 7 4 7 5 7 4 7	AXBYBYBZ	LANALANA	3	3.L.C 3.A.V 3.N.C 3.A.V 3.L.C 3.A.V 3.N.C 3.A.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	lanalana	0
669	Rarotongan_58	spider	raro1241	843	tukutuku/ra'onui	tukutuku	t u k u t u k u	tukutuku/ra'onui	POLLEX	911	False	5,39	1 7 1 7 1 7 1 7	AXBYBYBZ	TYKYTYKY	9	9.T.C 9.Y.V 9.K.C 9.Y.V 9.T.C 9.Y.V 9.K.C 9.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	tukutuku	0
951	Maori_85	spider	maor1246	843	pungaawerewere	pungaawerewere	p u ŋ aː w e r e w e r e		Biggs-85-2005	66	False	1,57	1 7 4 7 6 7 5 7 6 7 5 7	AXBYBYBYBYBZ	PYNAWEREWERE	4	4.P.C 4.Y.V 4.N.C 4.A.V 4.W.C 4.E.V 4.R.C 4.E.V 4.W.C 4.E.V 4.R.C 4.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	puŋaːwerewere	0
1216	Samoan_118	spider	samo1305	843	ʔapoŋāleveleve	ʔapoŋāleveleve	ʔ a p o ŋ aː l e v e l e v e		Blust-118-2005	66	False	1,57	1 7 1 7 4 7 5 7 3 7 5 7 3 7	AXBYBYBYBYBYBZ	HAPUNALEBELEBE	11	11.H.C 11.A.V 11.P.C 11.U.V 11.N.C 11.A.V 11.L.C 11.E.V 11.B.C 11.E.V 11.L.C 11.E.V 11.B.C 11.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	ʔapoŋaːleveleve	0
1477	Austral_128	spider	aust1304	843	ʔapuamaʔamaʔa	ʔapuamaʔamaʔa	ʔ a p u a m a ʔ a m a ʔ a		Meyer-128-2005	356	False		1 7 1 7 7 4 7 1 7 4 7 1 7	AXBYYBYBYBYBZ	HAPYAMAHAMAHA	1	1.H.C 1.A.V 1.P.C 1.Y.V 1.A.V 1.M.C 1.A.V 1.H.C 1.A.V 1.M.C 1.A.V 1.H.C 1.A.V	2.0 1.5 1.75 1.3 1.3 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	ʔapuamaʔamaʔa	0
1723	TongaTongaIslands_136	spider	tong1325	843	hina	hina	h i n a		117207	414	False		3 7 4 7	AXBZ	HINA	13	13.H.C 13.I.V 13.N.C 13.A.V	2.0 1.5 1.75 0.8	hina	0
1994	Pukapuka_152	spider	puka1242	843	mangamanga	mangamanga	m a ŋ a m a ŋ a		Salisbury-152-2005	990	False	58	4 7 4 7 4 7 4 7	AXBYBYBZ	MANAMANA	7	7.M.C 7.A.V 7.N.C 7.A.V 7.M.C 7.A.V 7.N.C 7.A.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	maŋamaŋa	0
2772	Tahitian_173	spider	tahi1242	843	tuutuurahonui	tuutuurahonui	t uː t uː r a h o n u i		Clark-173-2005	911	False	5,39	1 7 1 7 5 7 3 7 4 7 7	AXBYBYBYBYZ	TYTYRAHUNYI	12	12.T.C 12.Y.V 12.T.C 12.Y.V 12.R.C 12.A.V 12.H.C 12.U.V 12.N.C 12.Y.V 12.I.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 1.3 0.8	tuːtuːrahonui	0
3020	RennellBellona_206	spider	renn1242	843	gaba	gaba	g a b a		POLLEX	66	True	1	1 7 1 7	AXBZ	KAPA	10	10.K.C 10.A.V 10.P.C 10.A.V	2.0 1.5 1.75 0.8	gaba	0
3295	EastFutuna_210	spider	east2447	843	kaleveleve	kaleveleve	k a l e v e l e v e		POLLEX	66	False	1	1 7 5 7 3 7 5 7 3 7	AXBYBYBYBZ	KALEBELEBE	2	2.K.C 2.A.V 2.L.C 2.E.V 2.B.C 2.E.V 2.L.C 2.E.V 2.B.C 2.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	kaleveleve	0
5705	Rapanui_264	spider	rapa1244	843	hônu	hônu	h ʔ oː n u		POLLEX	911	False	5,39	3 1 7 4 7	ACYBZ	HHUNY	8	8.H.C 8.H.C 8.U.V 8.N.C 8.Y.V	2.0 1.5 1.3 1.75 0.8	hʔoːnu	0
5956	VaeakauTaumako_375	spider	pile1238	843	tukutuku	tukutuku	t u k u t u k u		Hovdhaugen-375-2009	911	False	5	1 7 1 7 1 7 1 7	AXBYBYBZ	TYKYTYKY	14	14.T.C 14.Y.V 14.K.C 14.Y.V 14.T.C 14.Y.V 14.K.C 14.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	tukutuku	0
7317	Nukuria_1212	spider	nuku1259	843	revereve	revereve	r e v e r e v e		Davletshin-1212-2015	66	False	1	5 7 3 7 5 7 3 7	AXBYBYBZ	REBEREBE	6	6.R.C 6.E.V 6.B.C 6.E.V 6.R.C 6.E.V 6.B.C 6.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	revereve	0
#
112	NorthMarquesan_38	star	nort2845	1430	fettoe	fettoe	f e t t o e	fetuu // hetuu	POLLEX	67	False	1	3 7 1 1 7 7	AXMBYZ	BETTUE	5	5.B.C 5.E.V 5.T.c 5.T.C 5.U.V 5.E.V	2.0 1.5 1.1 1.75 1.3 0.8	fettoe	0
388	Hawaiian_52	star	hawa1245	1430	hōkū	hōkū	h oː k uː		71458	67	False	1	3 7 1 7	AXBZ	HUKY	3	3.H.C 3.U.V 3.K.C 3.Y.V	2.0 1.5 1.75 0.8	hoːkuː	0
643	Rarotongan_58	star	raro1241	1430	'eetuu	'eetuu	ʔ eː t uː		POLLEX	67	False	1	1 7 1 7	AXBZ	HETY	9	9.H.C 9.E.V 9.T.C 9.Y.V	2.0 1.5 1.75 0.8	ʔeːtuː	0
928	Maori_85	star	maor1246	1430	whetuu	fetuː	f e t uː		Biggs-85-2005	67	False	1	3 7 1 7	AXBZ	BETY	4	4.B.C 4.E.V 4.T.C 4.Y.V	2.0 1.5 1.75 0.8	fetuː	0
1189	Samoan_118	star	samo1305	1430	fetū	fetū	f e t uː		Blust-118-2005	67	False	1	3 7 1 7	AXBZ	BETY	11	11.B.C 11.E.V 11.T.C 11.Y.V	2.0 1.5 1.75 0.8	fetuː	0
1455	Austral_128	star	aust1304	1430	fetiʔa	fetiʔa	f e t i ʔ a		Meyer-128-2005	67	True	1	3 7 1 7 1 7	AXBYBZ	BETIHA	1	1.B.C 1.E.V 1.T.C 1.I.V 1.H.C 1.A.V	2.0 1.5 1.75 1.3 1.75 0.8	fetiʔa	0
1703	TongaTongaIslands_136	star	tong1325	1430	fetuʔu	fetuʔu	f e t u ʔ u		117207	67	False	1	3 7 1 7 1 7	AXBYBZ	BETYHY	13	13.B.C 13.E.V 13.T.C 13.Y.V 13.H.C 13.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	fetuʔu	0
1966	Pukapuka_152	star	puka1242	1430	wetū	wetū	w e t uː		Salisbury-152-2005	67	False	1	6 7 1 7	AXBZ	WETY	7	7.W.C 7.E.V 7.T.C 7.Y.V	2.0 1.5 1.75 0.8	wetuː	0
1967	Pukapuka_152	star	puka1242	1430	mata	mata	m a t a		Salisbury-152-2005	427	False	18	4 7 1 7	AXBZ	MATA	7	7.M.C 7.A.V 7.T.C 7.A.V	2.0 1.5 1.75 0.8	mata	1
2751	Tahitian_173	star	tahi1242	1430	feti'a	feti'a	f e t i ʔ a		Clark-173-2005	67	False	1	3 7 1 7 1 7	AXBYBZ	BETIHA	12	12.B.C 12.E.V 12.T.C 12.I.V 12.H.C 12.A.V	2.0 1.5 1.75 1.3 1.75 0.8	fetiʔa	0
2995	RennellBellona_206	star	renn1242	1430	hetu'u	hetu'u	h e t u ʔ u		POLLEX	67	False	1	3 7 1 7 1 7	AXBYBZ	HETYHY	10	10.H.C 10.E.V 10.T.C 10.Y.V 10.H.C 10.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	hetuʔu	0
3267	EastFutuna_210	star	east2447	1430	fetu'u	fetu'u	f e t u ʔ u		POLLEX	67	False	1	3 7 1 7 1 7	AXBYBZ	BETYHY	2	2.B.C 2.E.V 2.T.C 2.Y.V 2.H.C 2.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	fetuʔu	0
5683	Rapanui_264	star	rapa1244	1430	hetu'u	hetu'u	h e t u ʔ u		POLLEX	67	False	1	3 7 1 7 1 7	AXBYBZ	HETYHY	8	8.H.C 8.E.V 8.T.C 8.Y.V 8.H.C 8.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	hetuʔu	0
5934	VaeakauTaumako_375	star	pile1238	1430	hetuu	hetuu	h e t uː		Hovdhaugen-375-2009	67	False	1	3 7 1 7	AXBZ	HETY	14	14.H.C 14.E.V 14.T.C 14.Y.V	2.0 1.5 1.75 0.8	hetuː	0
7291	Nukuria_1212	star	nuku1259	1430	hetuu	hetuu	h e t uː		Davletshin-1212-2015	67	False	1	3 7 1 7	AXBZ	HETY	6	6.H.C 6.E.V 6.T.C 6.Y.V	2.0 1.5 1.75 0.8	hetuː	0
#
185	NorthMarquesan_38	stick/wood	nort2845	1295	àkau	àkau	ʔ a k a u		POLLEX	68	False	1	1 7 1 7 7	AXBYZ	HAKAY	5	5.H.C 5.A.V 5.K.C 5.A.V 5.Y.V	2.0 1.5 1.75 1.3 0.8	ʔakau	0
443	Hawaiian_52	stick/wood	hawa1245	1295	lā'au	lā'au	l aː ʔ a u		71458	68	False	1	5 7 1 7 7	AXBYZ	LAHAY	3	3.L.C 3.A.V 3.H.C 3.A.V 3.Y.V	2.0 1.5 1.75 1.3 0.8	laːʔau	0
715	Rarotongan_58	stick/wood	raro1241	1295	raakau	raakau	r aː k a u		POLLEX	68	False	1	5 7 1 7 7	AXBYZ	RAKAY	9	9.R.C 9.A.V 9.K.C 9.A.V 9.Y.V	2.0 1.5 1.75 1.3 0.8	raːkau	0
983	Maori_85	stick/wood	maor1246	1295	raa|kau	raːkau	r aː k a u		Biggs-85-2005	68	False	1	5 7 1 7 7	AXBYZ	RAKAY	4	4.R.C 4.A.V 4.K.C 4.A.V 4.Y.V	2.0 1.5 1.75 1.3 0.8	raːkau	0
1261	Samoan_118	stick/wood	samo1305	1295	lāʔau	lāʔau	l aː ʔ a u		Blust-118-2005	68	False	1	5 7 1 7 7	AXBYZ	LAHAY	11	11.L.C 11.A.V 11.H.C 11.A.V 11.Y.V	2.0 1.5 1.75 1.3 0.8	laːʔau	0
1519	Austral_128	stick/wood	aust1304	1295	raaʔau	raaʔau	r aː ʔ a u		Meyer-128-2005	68	False	1	5 7 1 7 7	AXBYZ	RAHAY	1	1.R.C 1.A.V 1.H.C 1.A.V 1.Y.V	2.0 1.5 1.75 1.3 0.8	raːʔau	0
1756	TongaTongaIslands_136	stick/wood	tong1325	1295	ʔa|kau	ʔakau	ʔ a k a u		117207	68	False	1	1 7 1 7 7	AXBYZ	HAKAY	13	13.H.C 13.A.V 13.K.C 13.A.V 13.Y.V	2.0 1.5 1.75 1.3 0.8	ʔakau	0
2041	Pukapuka_152	stick/wood	puka1242	1295	lākau	lākau	l aː k a u		Salisbury-152-2005	68	False	1	5 7 1 7 7	AXBYZ	LAKAY	7	7.L.C 7.A.V 7.K.C 7.A.V 7.Y.V	2.0 1.5 1.75 1.3 0.8	laːkau	0
2805	Tahitian_173	stick/wood	tahi1242	1295	raa'au	raa'au	r aː ʔ a u		Clark-173-2005	68	False	1	5 7 1 7 7	AXBYZ	RAHAY	12	12.R.C 12.A.V 12.H.C 12.A.V 12.Y.V	2.0 1.5 1.75 1.3 0.8	raːʔau	0
3057	RennellBellona_206	stick/wood	renn1242	1295	gaàkau	gaàkau	g a ʔ a k a u		POLLEX	68	False	1	1 7 1 7 1 7 7	AXBYBYZ	KAHAKAY	10	10.K.C 10.A.V 10.H.C 10.A.V 10.K.C 10.A.V 10.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 0.8	gaʔakau	1
3338	EastFutuna_210	stick/wood	east2447	1295	laàkau	laàkau	l a ʔ a k a u		POLLEX	68	False	1	5 7 1 7 1 7 7	AXBYBYZ	LAHAKAY	2	2.L.C 2.A.V 2.H.C 2.A.V 2.K.C 2.A.V 2.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 0.8	laʔakau	1
5742	Rapanui_264	stick/wood	rapa1244	1295	miro	miro	m i r o		POLLEX	982	False		4 7 5 7	AXBZ	MIRU	8	8.M.C 8.I.V 8.R.C 8.U.V	2.0 1.5 1.75 0.8	miro	0
5991	VaeakauTaumako_375	stick/wood	pile1238	1295	lakau	lakau	l a k a u		Hovdhaugen-375-2009	68	False	1	5 7 1 7 7	AXBYZ	LAKAY	14	14.L.C 14.A.V 14.K.C 14.A.V 14.Y.V	2.0 1.5 1.75 1.3 0.8	lakau	0
7355	Nukuria_1212	stick/wood	nuku1259	1295	raakau	raakau	r aː k a u		Davletshin-1212-2015	68	False	1	5 7 1 7 7	AXBYZ	RAKAY	6	6.R.C 6.A.V 6.K.C 6.A.V 6.Y.V	2.0 1.5 1.75 1.3 0.8	raːkau	0
#
125	NorthMarquesan_38	stone	nort2845	857	ke'a	ke'a	k e ʔ a		POLLEX	727	False	38	1 7 1 7	AXBZ	KEHA	5	5.K.C 5.E.V 5.H.C 5.A.V	2.0 1.5 1.75 0.8	keʔa	0
126	NorthMarquesan_38	stone	nort2845	857	hatu-keàa	hatu-keàa	h a t u + k e ʔ a a		POLLEX	69	False	1,38	3 7 1 7 9 1 7 1 7 7	AXBZ_AXBYZ	HATY_KEHAA	5	5.H.C 5.A.V 5.T.C 5.Y.V 5._._ 5.K.C 5.E.V 5.H.C 5.A.V 5.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 1.3 0.8	hatu+keʔaa	0
399	Hawaiian_52	stone	hawa1245	857	pōhaku	pōhaku	p oː h a k u		71458	69	False	1,19	1 7 3 7 1 7	AXBYBZ	PUHAKY	3	3.P.C 3.U.V 3.H.C 3.A.V 3.K.C 3.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	poːhaku	0
656	Rarotongan_58	stone	raro1241	857	pooàtu	pooàtu	p oː ʔ a t u	pooàtu	POLLEX	69	False	1,19	1 7 1 7 1 7	AXBYBZ	PUHATY	9	9.P.C 9.U.V 9.H.C 9.A.V 9.T.C 9.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	poːʔatu	0
939	Maori_85	stone	maor1246	857	koowhatu	koːfatu	k oː f a t u		Biggs-85-2005	69	False	1,39	1 7 3 7 1 7	AXBYBZ	KUBATY	4	4.K.C 4.U.V 4.B.C 4.A.V 4.T.C 4.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	koːfatu	0
1205	Samoan_118	stone	samo1305	857	fatu	fatu	f a t u		Blust-118-2005	69	False	1	3 7 1 7	AXBZ	BATY	11	11.B.C 11.A.V 11.T.C 11.Y.V	2.0 1.5 1.75 0.8	fatu	0
1206	Samoan_118	stone	samo1305	857	maʔa	maʔa	m a ʔ a		Blust-118-2005	750	False	4	4 7 1 7	AXBZ	MAHA	11	11.M.C 11.A.V 11.H.C 11.A.V	2.0 1.5 1.75 0.8	maʔa	0
1466	Austral_128	stone	aust1304	857	poʔatu	poʔatu	p o ʔ a t u		Meyer-128-2005	69	False	1,19	1 7 1 7 1 7	AXBYBZ	PUHATY	1	1.P.C 1.U.V 1.H.C 1.A.V 1.T.C 1.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	poʔatu	0
1467	Austral_128	stone	aust1304	857	ʔooʔaʔi	ʔooʔaʔi	ʔ oː ʔ a ʔ i		Meyer-128-2005	628	False	3	1 7 1 7 1 7	AXBYBZ	HUHAHI	1	1.H.C 1.U.V 1.H.C 1.A.V 1.H.C 1.I.V	2.0 1.5 1.75 1.3 1.75 0.8	ʔoːʔaʔi	0
1713	TongaTongaIslands_136	stone	tong1325	857	maka	maka	m a k a		117207	750	False	4	4 7 1 7	AXBZ	MAKA	13	13.M.C 13.A.V 13.K.C 13.A.V	2.0 1.5 1.75 0.8	maka	0
1980	Pukapuka_152	stone	puka1242	857	watu	watu	w a t u		Salisbury-152-2005	69	False	1	6 7 1 7	AXBZ	WATY	7	7.W.C 7.A.V 7.T.C 7.Y.V	2.0 1.5 1.75 0.8	watu	0
2762	Tahitian_173	stone	tahi1242	857	'oofa'i	'oofa'i	ʔ oː f a ʔ i		Clark-173-2005	628	False	3	1 7 3 7 1 7	AXBYBZ	HUBAHI	12	12.H.C 12.U.V 12.B.C 12.A.V 12.H.C 12.I.V	2.0 1.5 1.75 1.3 1.75 0.8	ʔoːfaʔi	0
3008	RennellBellona_206	stone	renn1242	857	balu-	balu-	b a l u	hatu	POLLEX	69	False	1	1 7 5 7	AXBZ	PALY	10	10.P.C 10.A.V 10.L.C 10.Y.V	2.0 1.5 1.75 0.8	balu	0
3280	EastFutuna_210	stone	east2447	857	maka	maka	m a k a		POLLEX	750	False	4	4 7 1 7	AXBZ	MAKA	2	2.M.C 2.A.V 2.K.C 2.A.V	2.0 1.5 1.75 0.8	maka	0
3281	EastFutuna_210	stone	east2447	857	fatu	fatu	f a t u		POLLEX	69	False	1	3 7 1 7	AXBZ	BATY	2	2.B.C 2.A.V 2.T.C 2.Y.V	2.0 1.5 1.75 0.8	fatu	0
5693	Rapanui_264	stone	rapa1244	857	ma'ea	ma'ea	m a ʔ e a	maka	POLLEX	750	False	4	4 7 1 7 7	AXBYZ	MAHEA	8	8.M.C 8.A.V 8.H.C 8.E.V 8.A.V	2.0 1.5 1.75 1.3 0.8	maʔea	0
5944	VaeakauTaumako_375	stone	pile1238	857	hatu	hatu	h a t u		Hovdhaugen-375-2009	69	False	1	3 7 1 7	AXBZ	HATY	14	14.H.C 14.A.V 14.T.C 14.Y.V	2.0 1.5 1.75 0.8	hatu	0
7302	Nukuria_1212	stone	nuku1259	857	hatu	hatu	h a t u		Davletshin-1212-2015	69	False	1	3 7 1 7	AXBZ	HATY	6	6.H.C 6.A.V 6.T.C 6.Y.V	2.0 1.5 1.75 0.8	hatu	0
#
143	NorthMarquesan_38	tail	nort2845	1220	vèo	vèo	v ʔ e o		POLLEX	136	False	10	3 1 7 7	ACYZ	BHEU	5	5.B.C 5.H.C 5.E.V 5.U.V	2.0 1.5 1.3 0.8	vʔeo	0
144	NorthMarquesan_38	tail	nort2845	1220	hiku	hiku	h i k u	iku	POLLEX	297	False	13	3 7 1 7	AXBZ	HIKY	5	5.H.C 5.I.V 5.K.C 5.Y.V	2.0 1.5 1.75 0.8	hiku	0
415	Hawaiian_52	tail	hawa1245	1220	huelo	huelo	h u e l o		71458	136	False	10	3 7 7 5 7	AXYBZ	HYELU	3	3.H.C 3.Y.V 3.E.V 3.L.C 3.U.V	2.0 1.5 1.3 1.75 0.8	huelo	0
675	Rarotongan_58	tail	raro1241	1220	ìku	ìku	ʔ i k u		POLLEX	297	False	13	1 7 1 7	AXBZ	HIKY	9	9.H.C 9.I.V 9.K.C 9.Y.V	2.0 1.5 1.75 0.8	ʔiku	0
956	Maori_85	tail	maor1246	1220	whiore	fiore	f i o r e		Biggs-85-2005	173	False	10?	3 7 7 5 7	AXYBZ	BIURE	4	4.B.C 4.I.V 4.U.V 4.R.C 4.E.V	2.0 1.5 1.3 1.75 0.8	fiore	0
1223	Samoan_118	tail	samo1305	1220	siʔusiʔu	siʔusiʔu	s i ʔ u s i ʔ u	iʔu	Blust-118-2005	297	False	13	3 7 1 7 3 7 1 7	AXBYBYBZ	SIHYSIHY	11	11.S.C 11.I.V 11.H.C 11.Y.V 11.S.C 11.I.V 11.H.C 11.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	siʔusiʔu	0
1482	Austral_128	tail	aust1304	1220	vero	vero	v e r o	aero	Meyer-128-2005	136	False	10	3 7 5 7	AXBZ	BERU	1	1.B.C 1.E.V 1.R.C 1.U.V	2.0 1.5 1.75 0.8	vero	0
1483	Austral_128	tail	aust1304	1220	ʔuʔu	ʔuʔu	ʔ u ʔ u		Meyer-128-2005	319	False	13?	1 7 1 7	AXBZ	HYHY	1	1.H.C 1.Y.V 1.H.C 1.Y.V	2.0 1.5 1.75 0.8	ʔuʔu	0
1729	TongaTongaIslands_136	tail	tong1325	1220	iku	iku	i k u		117207	297	False	13	7 1 7	XBZ	IKY	13	13.I.V 13.K.C 13.Y.V	1.5 1.75 0.8	iku	0
1999	Pukapuka_152	tail	puka1242	1220	yiku	yiku	j i k u		Salisbury-152-2005	297	False	13	6 7 1 7	AXBZ	JIKY	7	7.J.C 7.I.V 7.K.C 7.Y.V	2.0 1.5 1.75 0.8	jiku	0
2777	Tahitian_173	tail	tahi1242	1220	'itere	'itere	ʔ i t e r e		Clark-173-2005	596	False		1 7 1 7 5 7	AXBYBZ	HITERE	12	12.H.C 12.I.V 12.T.C 12.E.V 12.R.C 12.E.V	2.0 1.5 1.75 1.3 1.75 0.8	ʔitere	0
2778	Tahitian_173	tail	tahi1242	1220	hi'u	hi'u	h i ʔ u		Clark-173-2005	297	False	13	3 7 1 7	AXBZ	HIHY	12	12.H.C 12.I.V 12.H.C 12.Y.V	2.0 1.5 1.75 0.8	hiʔu	0
2779	Tahitian_173	tail	tahi1242	1220	'aero	'aero	ʔ a e r o		Clark-173-2005	136	False	10	1 7 7 5 7	AXYBZ	HAERU	12	12.H.C 12.A.V 12.E.V 12.R.C 12.U.V	2.0 1.5 1.3 1.75 0.8	ʔaero	0
3025	RennellBellona_206	tail	renn1242	1220	siku	siku	s i k u		POLLEX	297	False	13	3 7 1 7	AXBZ	SIKY	10	10.S.C 10.I.V 10.K.C 10.Y.V	2.0 1.5 1.75 0.8	siku	0
3301	EastFutuna_210	tail	east2447	1220	siku	siku	s i k u		POLLEX	297	False	13	3 7 1 7	AXBZ	SIKY	2	2.S.C 2.I.V 2.K.C 2.Y.V	2.0 1.5 1.75 0.8	siku	0
5709	Rapanui_264	tail	rapa1244	1220	hiku	hiku	h i k u		POLLEX	297	False	13	3 7 1 7	AXBZ	HIKY	8	8.H.C 8.I.V 8.K.C 8.Y.V	2.0 1.5 1.75 0.8	hiku	0
5961	VaeakauTaumako_375	tail	pile1238	1220	pole	pole	p o l e		Hovdhaugen-375-2009	1018	False		1 7 5 7	AXBZ	PULE	14	14.P.C 14.U.V 14.L.C 14.E.V	2.0 1.5 1.75 0.8	pole	0
7322	Nukuria_1212	tail	nuku1259	1220	moihuku	moihuku	m o i h u k u		Davletshin-1212-2015	297	False	13	4 7 7 3 7 1 7	AXYBYBZ	MUIHYKY	6	6.M.C 6.U.V 6.I.V 6.H.C 6.Y.V 6.K.C 6.Y.V	2.0 1.5 1.3 1.75 1.3 1.75 0.8	moihuku	0
#
38	NorthMarquesan_38	that	nort2845	78	te'aa	te'aa	t e ʔ aː	ia'a // na // tena	POLLEX	70	False	1	1 7 1 7	AXBZ	TEHA	5	5.T.C 5.E.V 5.H.C 5.A.V	2.0 1.5 1.75 0.8	teʔaː	0
332	Hawaiian_52	that	hawa1245	78	na	na	n a	kēnā	71458	70	False	1	4 7	AX	NA	3	3.N.C 3.A.V	2.0 1.5	na	0
333	Hawaiian_52	that	hawa1245	78	la	la	l a	kēlā	71458	666	False		5 7	AX	LA	3	3.L.C 3.A.V	2.0 1.5	la	0
570	Rarotongan_58	that	raro1241	78	aua	aua	a u a	taua	POLLEX	1470	False	x	7 7 7	XYZ	AYA	9	9.A.V 9.Y.V 9.A.V	1.5 1.3 0.8	aua	0
875	Maori_85	that	maor1246	78	teeraa	teeraa	t eː r aː		Biggs-85-2005	1366	False		1 7 5 7	AXBZ	TERA	4	4.T.C 4.E.V 4.R.C 4.A.V	2.0 1.5 1.75 0.8	teːraː	0
876	Maori_85	that	maor1246	78	teenaa	teenaa	t eː n aː		Biggs-85-2005	70	False	1	1 7 4 7	AXBZ	TENA	4	4.T.C 4.E.V 4.N.C 4.A.V	2.0 1.5 1.75 0.8	teːnaː	0
1106	Samoan_118	that	samo1305	78	lela	lela	l e l a		Blust-118-2005	212	False		5 7 5 7	AXBZ	LELA	11	11.L.C 11.E.V 11.L.C 11.A.V	2.0 1.5 1.75 0.8	lela	0
1107	Samoan_118	that	samo1305	78	le|na	lena	l e n a		Blust-118-2005	70	False	1	5 7 4 7	AXBZ	LENA	11	11.L.C 11.E.V 11.N.C 11.A.V	2.0 1.5 1.75 0.8	lena	0
1398	Austral_128	that	aust1304	78	teeraa	teeraa	t eː r aː		Meyer-128-2005	312	False		1 7 5 7	AXBZ	TERA	1	1.T.C 1.E.V 1.R.C 1.A.V	2.0 1.5 1.75 0.8	teːraː	0
